url,activity_id,title,views,scrap_count,organization,company_type,target,recruit_start,recruit_end,activity_period,recruit_count,activity_region,preferred,benefit,extra_benefit,interest_field,activity_field,recruit_end_date,recruit_end_type,company_type_missing,activity_period_missing
https://linkareer.com/activity/240777,240777,굿네이버스 아동권리옹호 1기 청년 서포터즈 모집,1217,50,굿네이버스,비영리단체/협회/재단,대상 제한 없음,2025.05.09,2025.07.10,25.5 ~ 25.6,무제한,지역 제한없음,파워블로거/SNS,"수료증 및 인증서, 입사시 혜택",키링 또는 그립톡,"창업/자기계발, 사회공헌/교류","서포터즈, 마케터",2025-07-10,날짜,0,0
https://linkareer.com/activity/246020,246020,『어린이 나라사랑』 제5기 어린이 기자단 추가 모집 안내,292,1,한국애드,중소기업,청소년,2025.06.02,2025.07.10,25.6 ~ 25.11,6명,지역 제한없음,"취재/인터뷰/기사 경험, 타 대외활동 경험","행사 참여, 수료증 및 인증서",혜택 없음,"문화/역사, 교육",기자단,2025-07-10,날짜,0,0
https://linkareer.com/activity/243129,243129,『어린이 나라사랑』 제5기 어린이 기자단 모집 안내,349,0,한국애드,중소기업,청소년,2025.05.20,2025.07.10,25.6 ~ 25.11,50명,지역 제한없음,"취재/인터뷰/기사 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"문화/역사, 교육",기자단,2025-07-10,날짜,0,0
https://linkareer.com/activity/245866,245866,굿네이버스 아동권리 옹호 2기 청년 서포터즈 모집,1009,40,굿네이버스(인천북부지부),비영리단체/협회/재단,대상 제한 없음,2025.06.02,2025.07.10,25.6 ~ 25.9,무제한,지역 제한없음,파워블로거/SNS,"수료증 및 인증서, 입사시 혜택",키링 또는 그립톡,"창업/자기계발, 사회공헌/교류","서포터즈, 마케터",2025-07-10,날짜,0,0
https://linkareer.com/activity/249050,249050,[2025 대구 청년 맞춤형 교용지원서비스] 파워풀 우수기업 탐방 2회차 - 삼보모터스(주),271,2,(주)클라인,기타,"대학생, 직장인/일반인",2025.06.17,2025.07.10,25.7 ~ 25.7,30명,대구,기타,실무 교육,혜택 없음,"교육, 기타","멘토링, 기타",2025-07-10,날짜,0,0
https://linkareer.com/activity/251705,251705,[스픽] 대학생 스픽단 1기 모집 (~7/10),19634,779,스픽이지랩스코리아,외국계기업,대학생,2025.07.01,2025.07.10,25.7 ~ 25.9,50명,지역 제한없음,콘텐츠 기획/제작 경험,"활동비, 수료증 및 인증서",혜택 없음,"교육, 경영/컨설팅/마케팅","서포터즈, 마케터",2025-07-10,날짜,0,0
https://linkareer.com/activity/251792,251792,ISG 서포터즈 13기 모집,1565,36,(주)인터내셔널스포츠그룹,비영리단체/협회/재단,대상 제한 없음,2025.06.18,2025.07.10,25.7 ~ 25.12,무제한,지역 제한없음,파워블로거/SNS,"활동비, 수료증 및 인증서",혜택 없음,경영/컨설팅/마케팅,서포터즈,2025-07-10,날짜,0,0
https://linkareer.com/activity/251909,251909,[당근] 당근 모임 캠퍼스 임팩터 모집 (~7/10),3451,89,주식회사 당근마켓,중소기업,대학생,2025.06.30,2025.07.10,25.7 ~ 25.12,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",우수 활동자 추가 보상,"경영/컨설팅/마케팅, 콘텐츠","서포터즈, 마케터",2025-07-10,날짜,0,0
https://linkareer.com/activity/252474,252474,"쓰다_재난 상황, 누구도 소외되지 않는 글쓰기",471,17,사회적협동조합 빠띠,비영리단체/협회/재단,대상 제한 없음,2025.06.30,2025.07.10,25.7 ~ 25.9,무제한,지역 제한없음,"취재/인터뷰/기사 경험, 기타","활동비, 수료증 및 인증서",혜택 없음,"정치/사회/법률, 기타","기타, 서포터즈",2025-07-10,날짜,0,0
https://linkareer.com/activity/252874,252874,[2025] 아이엠박스 3기 서포터즈,1284,20,주식회사 아이엠박스 코리아,중소기업,대상 제한 없음,2025.07.03,2025.07.10,25.7 ~ 25.9,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴",수료증 및 인증서,혜택 없음,"디자인/사진/예술/영상, 경제/금융",서포터즈,2025-07-10,날짜,0,0
