activity_id,url,title,organization,company_type,target,activity_region,recruit_season,recruit_start,recruit_end,activity_period,recruit_count,preferred,benefit,extra_benefit,interest_field,activity_field,views,scrap_count,recruit_count_num,recruit_count_type,scrap_rate (%)
240777,https://linkareer.com/activity/240777,굿네이버스 아동권리옹호 1기 청년 서포터즈 모집,굿네이버스,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,1학기중,2025.05.09,2025.07.10,25.5 ~ 25.6,무제한,파워블로거/SNS,"수료증 및 인증서, 입사시 혜택",키링 또는 그립톡,"창업/자기계발, 사회공헌/교류","서포터즈, 마케터",1217,50,,,4.1085
246020,https://linkareer.com/activity/246020,『어린이 나라사랑』 제5기 어린이 기자단 추가 모집 안내,한국애드,중소기업,청소년,전국/제한없음,여름방학/2학기선점,2025.06.02,2025.07.10,25.6 ~ 25.11,6명,"취재/인터뷰/기사 경험, 타 대외활동 경험","행사 참여, 수료증 및 인증서",혜택 없음,"문화/역사, 교육",기자단,292,1,6.0,,0.3425
243129,https://linkareer.com/activity/243129,『어린이 나라사랑』 제5기 어린이 기자단 모집 안내,한국애드,중소기업,청소년,전국/제한없음,1학기중,2025.05.20,2025.07.10,25.6 ~ 25.11,50명,"취재/인터뷰/기사 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"문화/역사, 교육",기자단,349,0,50.0,,0.0
245866,https://linkareer.com/activity/245866,굿네이버스 아동권리 옹호 2기 청년 서포터즈 모집,굿네이버스(인천북부지부),비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.02,2025.07.10,25.6 ~ 25.9,무제한,파워블로거/SNS,"수료증 및 인증서, 입사시 혜택",키링 또는 그립톡,"창업/자기계발, 사회공헌/교류","서포터즈, 마케터",1009,40,,,3.9643
249050,https://linkareer.com/activity/249050,[2025 대구 청년 맞춤형 교용지원서비스] 파워풀 우수기업 탐방 2회차 - 삼보모터스(주),(주)클라인,기타,"대학생, 직장인/일반인",대구,여름방학/2학기선점,2025.06.17,2025.07.10,25.7 ~ 25.7,30명,기타,실무 교육,혜택 없음,"교육, 기타","멘토링, 기타",271,2,30.0,,0.738
251705,https://linkareer.com/activity/251705,[스픽] 대학생 스픽단 1기 모집 (~7/10),스픽이지랩스코리아,외국계기업,대학생,전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.10,25.7 ~ 25.9,50명,콘텐츠 기획/제작 경험,"활동비, 수료증 및 인증서",혜택 없음,"교육, 경영/컨설팅/마케팅","서포터즈, 마케터",19634,779,50.0,,3.9676
251792,https://linkareer.com/activity/251792,ISG 서포터즈 13기 모집,(주)인터내셔널스포츠그룹,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.18,2025.07.10,25.7 ~ 25.12,무제한,파워블로거/SNS,"활동비, 수료증 및 인증서",혜택 없음,경영/컨설팅/마케팅,서포터즈,1565,36,,,2.3003
251909,https://linkareer.com/activity/251909,[당근] 당근 모임 캠퍼스 임팩터 모집 (~7/10),주식회사 당근마켓,중소기업,대학생,전국/제한없음,여름방학/2학기선점,2025.06.30,2025.07.10,25.7 ~ 25.12,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",우수 활동자 추가 보상,"경영/컨설팅/마케팅, 콘텐츠","서포터즈, 마케터",3451,89,,,2.579
252474,https://linkareer.com/activity/252474,"쓰다_재난 상황, 누구도 소외되지 않는 글쓰기",사회적협동조합 빠띠,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.30,2025.07.10,25.7 ~ 25.9,무제한,"취재/인터뷰/기사 경험, 기타","활동비, 수료증 및 인증서",혜택 없음,"정치/사회/법률, 기타","기타, 서포터즈",471,17,,,3.6093
252874,https://linkareer.com/activity/252874,[2025] 아이엠박스 3기 서포터즈,주식회사 아이엠박스 코리아,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.03,2025.07.10,25.7 ~ 25.9,무제한,"파워블로거/SNS, 사진/영상/디자인 툴",수료증 및 인증서,혜택 없음,"디자인/사진/예술/영상, 경제/금융",서포터즈,1284,20,,,1.5576
250860,https://linkareer.com/activity/250860,APEC 2025 KOREA 자원봉사자 모집,경상북도,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.06.25,2025.07.10,25.10 ~ 25.11,250명,기타,"활동비, 봉사활동시간",혜택 없음,"행사/페스티벌, 기타",봉사단-국내,4358,95,250.0,,2.1799
251549,https://linkareer.com/activity/251549,서울시립노원청소년센터 청소년문화기획단 시행차고 7.5기 신규 모집,시립노원청소년센터,공공기관/공기업,"청소년, 대학생",전국/제한없음,여름방학/2학기선점,2025.06.25,2025.07.10,25.7 ~ 26.2,무제한,"행사 기획 경험, 기타","행사 참여, 수료증 및 인증서",혜택 없음,"행사/페스티벌, 콘텐츠",서포터즈,222,2,,,0.9009
253422,https://linkareer.com/activity/253422,[콩코드 피트니스 클럽] 콩코드 크리에이터 클럽 모집!(~7/10),콩코드 피트니스 클럽,기타,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.02,2025.07.10,25.7 ~ 25.8,무제한,기타,사은품 지급,혜택 없음,체육/헬스,서포터즈,283,7,,,2.4735
252113,https://linkareer.com/activity/252113,[시립청소년문화교류센터] '다문화도 다 문화' 스타터즈 추가 모집! (~7/10),시립청소년문화교류센터,비영리단체/협회/재단,"청소년, 대학생",서울,여름방학/2학기선점,2025.07.01,2025.07.10,25.7 ~ 25.8,6명,기타,수료증 및 인증서,혜택 없음,"여행/호텔/항공, 문화/역사",기타,354,2,6.0,,0.565
252820,https://linkareer.com/activity/252820,제13회 코리아오픈부산국제드래곤보트대회 통역모집,한국해양소년단부산연맹,비영리단체/협회/재단,"대학생, 직장인/일반인",부산,여름방학/2학기선점,2025.07.03,2025.07.11,25.7 ~ 25.9,무제한,외국어,"수료증 및 인증서, 교통비",유니폼 제공,행사/페스티벌,기타,640,12,,,1.875
242827,https://linkareer.com/activity/242827,[추천대외활동] 신세계아이앤씨 클라우드 엔지니어 교육과정 교육생 모집(~07.11),고용노동부,공공기관/공기업,"대학생, 직장인/일반인",서울,1학기중,2025.05.01,2025.07.11,25.7 ~ 26.1,무제한,기타,"전문가/임직원 멘토링, 입사시 혜택",혜택 없음,과학/공학/기술/IT,멘토링,619,10,,,1.6155
244049,https://linkareer.com/activity/244049,[관악청년청] 2025 청년도전지원사업 중기 2기 참여자 모집,고용노동부 / 관악청년청,공공기관/공기업,대상 제한 없음,서울,1학기중,2025.05.21,2025.07.11,25.7 ~ 25.11,무제한,기타,"활동비, 사은품 지급",혜택 없음,기타,기타,415,8,,,1.9277
240814,https://linkareer.com/activity/240814,2025년 유성구 청소년 의회 의원 모집,유성구의회 / (주) 해본사람들,비영리단체/협회/재단,청소년,대전,1학기중,2025.05.12,2025.07.11,25.7 ~ 25.8,15명,기타,"수료증 및 인증서, 봉사활동시간",혜택 없음,"정치/사회/법률, 사회공헌/교류","서포터즈, 봉사단-국내",437,1,15.0,,0.2288
245830,https://linkareer.com/activity/245830,2025 올바른 법정계량 홍보 대학생 서포터즈 4기,한국계량측정협회,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.02,2025.07.11,25.8 ~ 25.9,20명,"파워블로거/SNS, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"정치/사회/법률, 기타",서포터즈,1813,58,20.0,,3.1991
248878,https://linkareer.com/activity/248878,행복한 중기씨 27기 중소기업 서포터즈 모집,중소기업중앙회,비영리단체/협회/재단,대학생,전국/제한없음,여름방학/2학기선점,2025.06.16,2025.07.11,25.8 ~ 25.12,무제한,"콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,콘텐츠,서포터즈,1185,26,,,2.1941
