Feature,VIF
activity_region_전국/제한없음,21.059614109409935
benefit_count,18.655448929777553
title_length,12.20648024111959
activity_region_서울,8.99633484876948
recruit_end_month,8.597597506049357
title_has_number,4.770749177808128
activity_field_서포터즈,4.213281026813456
activity_region_경기,3.5043841483418183
recruit_end_dow,3.43208510025252
activity_period_months,3.2733989507691987
company_type_비영리단체/협회/재단,2.818912159400146
recruit_season_2학기중,2.6635819453512366
interest_field_사회공헌/교류,2.613411997569756
preferred_count,2.455416500729195
company_type_중소기업,2.3625298915770716
recruit_season_여름방학/2학기선점,2.329977465607577
interest_field_콘텐츠,2.3037192850174573
activity_region_부산,2.085979429972693
recruit_season_겨울방학/1학기선점,2.076500307088047
title_has_bracket,1.99954673111085
target_대학생,1.9639926019946061
"target_대학생, 직장인/일반인",1.9574112612757344
interest_field_교육,1.916409181462938
activity_field_멘토링,1.8282216089416856
activity_field_봉사단-국내,1.8082997333901434
activity_region_경상,1.7508854460019914
activity_region_인천,1.7360171944549452
extra_benefit_exists,1.7121594274290861
interest_field_경영/컨설팅/마케팅,1.7116820892442197
activity_region_대구,1.667822425493686
interest_field_행사/페스티벌,1.6412257827098904
recruit_period_days,1.6318741129095866
activity_region_충청,1.6002075007600731
activity_field_마케터,1.5666657400406219
activity_region_수도권,1.558858569360321
activity_field_강연,1.5395319631678621
activity_region_전라,1.5011691930012094
activity_region_해외,1.4707326506468197
interest_field_경제/금융,1.4351926036432374
interest_field_언론/미디어,1.391117632884845
company_type_스타트업,1.3909341287702142
interest_field_과학/공학/기술/IT,1.3892799084130043
interest_field_디자인/사진/예술/영상,1.3744050860251977
company_type_기타,1.371439920013431
activity_field_기자단,1.3622024572916624
title_has_exclaim,1.341150033799246
interest_field_뷰티/미용/화장품,1.329875541007887
company_type_대기업,1.322933229500963
activity_field_봉사단-해외,1.3060730745179985
interest_field_창업/자기계발,1.279788973161582
activity_region_대전,1.278042784710635
company_type_금융권,1.2526137841568894
company_type_중견기업,1.252376639653899
activity_region_광주,1.238292811407843
interest_field_여행/호텔/항공,1.214211822850531
interest_field_정치/사회/법률,1.2135962212984142
activity_region_제주,1.2053120215780848
interest_field_문화/역사,1.2036251270999545
interest_field_환경/에너지,1.2009071253642414
activity_region_울산,1.19881066794646
activity_field_해외탐방-유료,1.1936312089049923
"target_청소년, 대학생",1.1837789434903716
interest_field_요리/식품,1.1695998758573256
activity_region_영남권,1.1456739319792852
interest_field_의료/보건,1.1276574166838806
activity_field_해외탐방-무료,1.1194110104008748
target_청소년,1.0892072603275296
interest_field_체육/헬스,1.0862921654774038
company_type_외국계기업,1.0608104768126805
activity_region_세종,1.0598037674984113
target_직장인/일반인,1.059247045117241
activity_region_호남권,1.0556313476496697
company_type_병원,1.0525923234147894
interest_field_유통/물류,1.0428764469911338
company_type_동아리/학생자치단체,1.039631973756693
activity_period_missing,1.03797136758685
"target_청소년, 직장인/일반인",1.0202959460458867
activity_period_indefinite,1.0123302653488708
