daily_views_log1p,scrap_rate (%)
2.652,0.6897
4.646,4.0388
3.6714,3.012
3.0386,0.3145
4.3872,3.3578
4.2014,2.1959
5.4515,0.8844
4.2252,4.3793
4.5163,0.5525
3.7343,2.2727
2.4416,2.6756
4.9147,3.0242
3.8003,0.6536
4.3082,4.4071
4.4116,2.7027
2.9094,1.5521
3.7686,3.1149
0.9778,2.4213
4.5261,4.5952
5.7581,6.0702
4.5545,1.8136
3.434,2.2222
5.6676,2.659
3.1666,1.6
4.7252,5.0895
4.886,5.2717
4.1788,2.963
3.0195,1.3308
5.2204,2.4796
4.5109,0.8466
1.9391,0.8
2.2426,2.4804
3.0834,0.0
3.6678,4.8035
3.2581,2.3158
3.6118,2.4284
6.348,3.2479
3.3046,3.2668
2.4882,1.087
3.5153,3.8314
4.1452,3.0791
3.0225,2.3392
2.5541,3.5413
2.7726,0.8791
3.8642,4.5238
3.6889,0.0
3.5115,0.0
3.2731,5.2039
4.6076,6.449
2.6827,0.0
2.9334,1.171
4.1748,2.9235
3.0175,4.1152
2.4277,1.0753
3.0752,1.5025
3.5003,2.7237
3.1739,1.7467
2.0794,0.6494
2.9907,1.8519
4.9759,3.3884
3.6535,4.2836
3.528,5.3782
4.83,2.6452
3.3913,2.459
4.0741,1.0381
4.0138,1.7083
4.4587,3.2211
4.188,3.8527
4.8628,4.0059
3.7809,6.1667
4.2547,1.8002
3.1994,2.0528
4.7378,6.5863
4.1239,2.7412
4.7256,1.5206
3.3768,2.554
3.5779,0.8621
2.6818,1.2245
2.2571,1.2987
4.6176,4.6135
4.3802,5.6159
3.7487,4.5016
4.4448,2.9158
2.4608,0.6667
3.5812,2.3866
3.026,0.7843
8.0824,3.8495
2.0003,2.0408
2.9293,0.4032
3.7136,0.5769
2.9874,1.7699
1.4557,3.8462
3.1591,2.8612
2.9714,1.5119
5.0229,4.7033
1.9738,0.5319
2.6718,0.9901
5.1964,3.9666
6.3978,2.3115
3.3945,0.6944
4.1938,2.507
3.6252,1.2774
4.2232,1.487
4.1271,2.1746
4.3153,2.1445
3.6939,1.5306
4.9554,4.4939
3.7343,1.7483
4.8073,0.4942
3.8259,1.1142
4.5777,7.27
2.8209,0.7079
4.4154,2.6224
4.7787,1.1869
3.4394,0.5525
6.0373,3.6505
4.0431,0.1276
5.2353,4.1683
4.3125,3.82
3.4876,1.5769
5.4939,4.872
4.1208,3.0247
6.0936,2.8092
2.9293,3.2258
4.8165,5.8215
5.8456,5.346
3.2549,2.3411
