daily_views_log1p,scrap_rate (%)
2.6799,0.0
3.3646,3.5813
3.2504,2.957
2.7378,3.542
3.6796,1.9074
2.0877,0.0
4.8071,2.8836
3.3997,0.157
3.4195,0.3759
2.874,1.4963
3.391,2.9247
3.6507,1.3333
0.5868,2.1352
3.8003,4.2484
3.5078,1.9305
3.7377,1.9512
4.1223,2.9654
3.1061,1.9531
2.2094,0.271
4.6887,1.5574
3.5279,3.3439
4.8154,1.3072
3.0419,2.5344
3.3032,1.5267
3.981,3.6685
2.7483,3.0827
3.9063,3.4457
3.2407,2.2472
4.262,2.7162
4.2293,0.821
3.0343,0.0
5.3947,4.9123
3.4075,2.447
3.2108,0.8403
1.8911,1.5625
1.3385,1.9531
4.2677,2.4365
3.3507,1.7378
4.5136,4.1898
2.2938,0.9756
3.7478,3.7931
5.2331,3.9571
4.9809,2.6124
4.3098,3.8911
3.6388,3.856
3.9094,2.0464
5.1502,5.2041
3.7955,1.341
2.6635,2.3055
4.899,3.9526
5.0926,5.1728
1.9169,0.0
3.922,1.443
4.3658,4.2279
4.991,5.077
4.1929,2.0811
6.2117,5.656
2.6339,2.7624
2.8904,2.7682
3.0445,1.25
3.989,3.0189
5.6012,5.0046
6.2409,5.4001
4.2413,2.4331
3.7391,3.0086
1.179,0.9294
2.6827,3.8991
2.7489,2.1368
5.0027,2.3256
3.5035,1.432
3.922,2.2727
4.1488,5.0401
4.4296,3.8601
3.9635,2.4896
2.6863,0.9434
2.9975,0.7505
3.2023,3.7406
6.4144,1.9029
2.7238,3.01
3.8902,4.4944
2.2736,1.5132
2.3344,1.2618
3.696,0.3636
0.6084,0.8621
3.5264,1.2121
6.3177,5.0349
2.8648,1.0989
2.7726,0.8
4.5685,1.2579
3.1254,2.4735
3.5884,0.6689
2.7335,1.5695
2.7132,0.0
4.4926,3.8804
5.1137,0.8643
2.7681,0.7974
2.4904,0.993
4.4675,3.1509
3.8679,4.5364
2.6523,2.0833
5.1087,4.6987
3.7783,1.8048
3.4434,0.9709
4.5311,4.4323
3.6843,1.4052
3.4696,2.4096
2.8467,1.1848
3.8412,1.0969
3.2421,1.9635
3.6795,2.589
3.4397,1.0651
2.8449,2.1605
4.8675,2.4888
2.5433,3.7915
3.4782,4.7771
4.6022,5.9595
2.6977,2.2222
4.1265,1.9822
3.0064,1.1152
